Datetime,Open,High,Low,Close,Volume
2026-07-31 06:10:00,4151.2001953125,4153.10009765625,4149.0,4152.2001953125,304
2026-07-31 06:20:00,4152.2001953125,4155.0,4151.2001953125,4153.5,323
2026-07-31 06:30:00,4153.5,4160.0,4153.39990234375,4156.39990234375,936
2026-07-31 06:40:00,4156.0,4156.2001953125,4144.5,4152.7001953125,833
2026-07-31 06:50:00,4152.60009765625,4153.2001953125,4148.7001953125,4150.2998046875,437
2026-07-31 07:00:00,4150.2998046875,4150.2998046875,4142.0,4143.2001953125,694
2026-07-31 07:10:00,4142.89990234375,4147.39990234375,4141.2998046875,4142.0,508
2026-07-31 07:20:00,4142.5,4145.7998046875,4140.0,4142.5,493
2026-07-31 07:30:00,4142.7001953125,4147.89990234375,4139.7998046875,4147.2001953125,546
2026-07-31 07:40:00,4147.0,4148.7998046875,4140.0,4140.60009765625,553
2026-07-31 07:50:00,4141.2998046875,4142.2001953125,4139.89990234375,4140.2998046875,191
2026-07-31 08:00:00,4140.0,4142.5,4139.2001953125,4139.7998046875,274
2026-07-31 08:10:00,4140.2001953125,4140.2001953125,4132.7998046875,4135.60009765625,987
2026-07-31 08:20:00,4134.89990234375,4136.60009765625,4132.5,4134.10009765625,320
2026-07-31 08:30:00,4134.0,4134.2998046875,4131.39990234375,4132.7001953125,284
2026-07-31 08:40:00,4132.0,4133.39990234375,4129.7001953125,4131.2998046875,435
2026-07-31 08:50:00,4131.39990234375,4133.7998046875,4130.10009765625,4133.2001953125,272
2026-07-31 09:00:00,4133.2998046875,4137.39990234375,4132.89990234375,4136.60009765625,516
2026-07-31 09:10:00,4136.10009765625,4136.39990234375,4133.39990234375,4133.89990234375,146
2026-07-31 09:20:00,4133.7998046875,4134.39990234375,4132.0,4133.10009765625,157
2026-07-31 09:30:00,4132.60009765625,4133.7001953125,4131.5,4133.10009765625,227
2026-07-31 09:40:00,4133.2001953125,4135.7998046875,4131.0,4133.89990234375,320
2026-07-31 09:50:00,4133.7001953125,4138.10009765625,4132.2998046875,4138.0,676
2026-07-31 10:00:00,4137.89990234375,4139.5,4137.39990234375,4139.5,388
2026-07-31 10:10:00,4139.39990234375,4139.39990234375,4133.10009765625,4133.10009765625,442
2026-07-31 10:20:00,4133.2001953125,4138.0,4132.5,4137.60009765625,176
2026-07-31 10:30:00,4138.0,4141.2998046875,4137.60009765625,4139.5,266
2026-07-31 10:40:00,4139.60009765625,4140.2998046875,4137.5,4140.0,190
2026-07-31 10:50:00,4139.60009765625,4140.89990234375,4138.0,4138.89990234375,268
2026-07-31 11:00:00,4139.0,4139.7001953125,4135.39990234375,4137.7001953125,508
2026-07-31 11:10:00,4137.5,4137.89990234375,4131.5,4133.60009765625,476
2026-07-31 11:20:00,4133.39990234375,4133.7001953125,4131.0,4132.10009765625,299
2026-07-31 11:30:00,4132.39990234375,4140.10009765625,4130.5,4140.0,512
2026-07-31 11:40:00,4139.7998046875,4145.2998046875,4137.89990234375,4144.10009765625,552
2026-07-31 11:50:00,4144.2998046875,4145.0,4139.89990234375,4143.2001953125,390
2026-07-31 12:00:00,4142.7001953125,4142.7001953125,4134.89990234375,4136.60009765625,406
2026-07-31 12:10:00,4136.7001953125,4139.39990234375,4134.2001953125,4135.2998046875,410
2026-07-31 12:20:00,4135.7998046875,4137.2001953125,4134.2001953125,4135.39990234375,303
2026-07-31 12:30:00,4135.0,4136.7998046875,4133.0,4136.10009765625,490
2026-07-31 12:40:00,4136.10009765625,4136.7998046875,4133.0,4136.2001953125,401
2026-07-31 12:50:00,4136.2001953125,4136.2001953125,4129.5,4130.5,590
2026-07-31 13:00:00,4130.2001953125,4130.2001953125,4125.5,4129.5,952
2026-07-31 13:10:00,4129.7001953125,4132.0,4128.60009765625,4129.10009765625,691
2026-07-31 13:20:00,4129.60009765625,4129.7998046875,4124.7001953125,4125.10009765625,777
2026-07-31 13:30:00,4125.39990234375,4125.39990234375,4120.0,4122.2001953125,886
2026-07-31 13:40:00,4122.39990234375,4123.7998046875,4118.39990234375,4123.60009765625,681
2026-07-31 13:50:00,4123.5,4124.60009765625,4114.89990234375,4115.7001953125,1233
2026-07-31 14:00:00,4115.7001953125,4117.2001953125,4110.7998046875,4116.89990234375,1123
2026-07-31 14:10:00,4116.60009765625,4119.7998046875,4114.60009765625,4118.10009765625,768
2026-07-31 14:20:00,4118.10009765625,4121.2998046875,4115.10009765625,4117.60009765625,922
2026-07-31 14:30:00,4117.2998046875,4120.7998046875,4114.5,4114.5,930
2026-07-31 14:40:00,4114.39990234375,4114.89990234375,4111.2998046875,4112.39990234375,711
2026-07-31 14:50:00,4112.2001953125,4114.2001953125,4107.7998046875,4108.7001953125,877
2026-07-31 15:00:00,4108.39990234375,4111.0,4106.5,4107.5,806
2026-07-31 15:10:00,4107.7001953125,4113.39990234375,4107.2998046875,4113.0,590
2026-07-31 15:20:00,4112.7001953125,4113.60009765625,4110.2001953125,4111.2998046875,286
2026-07-31 15:30:00,4111.2001953125,4114.7001953125,4109.5,4114.10009765625,438
2026-07-31 15:40:00,4113.89990234375,4113.89990234375,4109.0,4109.60009765625,451
2026-07-31 15:50:00,4109.7001953125,4111.2998046875,4108.39990234375,4109.60009765625,239
2026-07-31 16:00:00,4109.2001953125,4112.7998046875,4109.2001953125,4109.89990234375,226
2026-07-31 16:10:00,4110.10009765625,4113.5,4109.7001953125,4112.2001953125,488
2026-07-31 16:20:00,4112.2998046875,4112.7001953125,4110.2001953125,4110.7998046875,169
2026-07-31 16:30:00,4110.7001953125,4114.10009765625,4108.2001953125,4113.89990234375,557
2026-07-31 16:40:00,4113.7998046875,4116.0,4110.39990234375,4112.7998046875,482
2026-07-31 16:50:00,4112.89990234375,4117.39990234375,4112.2998046875,4115.0,389
2026-07-31 17:00:00,4114.89990234375,4115.0,4109.2998046875,4109.5,587
2026-07-31 17:10:00,4109.60009765625,4109.89990234375,4106.7001953125,4108.5,597
2026-07-31 17:20:00,4108.5,4111.60009765625,4108.2998046875,4110.0,473
2026-07-31 17:30:00,4110.2998046875,4115.39990234375,4108.7998046875,4113.5,745
2026-07-31 17:40:00,4113.7001953125,4115.7001953125,4111.60009765625,4113.10009765625,608
2026-07-31 17:50:00,4113.10009765625,4114.89990234375,4103.10009765625,4103.5,1448
2026-07-31 18:00:00,4103.39990234375,4107.7998046875,4100.0,4100.5,3138
2026-07-31 18:10:00,4100.7998046875,4101.7998046875,4097.10009765625,4097.7001953125,1458
2026-07-31 18:20:00,4097.7001953125,4102.39990234375,4096.39990234375,4096.7998046875,1883
2026-07-31 18:30:00,4096.60009765625,4098.89990234375,4091.39990234375,4092.39990234375,2685
2026-07-31 18:40:00,4092.800048828125,4094.5,4090.5,4094.0,1090
2026-07-31 18:50:00,4093.60009765625,4103.39990234375,4091.800048828125,4098.89990234375,2922
2026-07-31 19:00:00,4098.5,4100.2001953125,4082.800048828125,4083.89990234375,4812
2026-07-31 19:10:00,4083.699951171875,4086.300048828125,4077.60009765625,4079.0,3450
2026-07-31 19:20:00,4078.89990234375,4088.300048828125,4078.10009765625,4081.5,2232
2026-07-31 19:30:00,4080.800048828125,4088.39990234375,4076.39990234375,4083.199951171875,2841
2026-07-31 19:40:00,4083.300048828125,4091.60009765625,4081.699951171875,4089.5,2262
2026-07-31 19:50:00,4089.699951171875,4096.5,4088.5,4095.10009765625,1944
2026-07-31 20:00:00,4094.89990234375,4098.7998046875,4092.800048828125,4097.5,1096
2026-07-31 20:10:00,4097.5,4102.0,4096.2998046875,4099.89990234375,1340
2026-07-31 20:20:00,4100.0,4106.89990234375,4098.89990234375,4105.60009765625,1747
2026-07-31 20:30:00,4105.7998046875,4107.2001953125,4100.7998046875,4102.10009765625,2779
2026-07-31 20:40:00,4102.2998046875,4109.10009765625,4098.60009765625,4101.60009765625,2675
2026-07-31 20:50:00,4101.7998046875,4102.60009765625,4096.60009765625,4097.2998046875,1023
2026-07-31 21:00:00,4097.2998046875,4099.60009765625,4093.0,4098.2998046875,1259
2026-07-31 21:10:00,4098.60009765625,4099.7001953125,4096.2998046875,4096.5,646
2026-07-31 21:20:00,4096.60009765625,4103.0,4096.10009765625,4101.7998046875,1191
2026-07-31 21:30:00,4101.7998046875,4102.2998046875,4097.60009765625,4100.10009765625,436
2026-07-31 21:40:00,4100.2001953125,4103.0,4099.10009765625,4101.2001953125,541
2026-07-31 21:50:00,4101.2998046875,4104.60009765625,4100.5,4103.60009765625,952
2026-07-31 22:00:00,4103.7001953125,4106.0,4103.0,4103.0,654
2026-07-31 22:10:00,4103.0,4103.5,4097.2001953125,4100.0,899
2026-07-31 22:20:00,4100.39990234375,4101.2001953125,4098.10009765625,4099.2998046875,420
2026-07-31 22:30:00,4099.2001953125,4101.7001953125,4097.60009765625,4098.0,530
2026-07-31 22:40:00,4098.0,4103.10009765625,4097.2998046875,4102.7998046875,862
2026-07-31 22:50:00,4102.7001953125,4109.7998046875,4101.10009765625,4106.60009765625,2927
2026-07-31 23:00:00,4106.7998046875,4109.7998046875,4103.7998046875,4106.5,1602
2026-07-31 23:10:00,4106.7001953125,4110.7998046875,4106.10009765625,4108.5,1086
2026-07-31 23:20:00,4108.5,4111.0,4108.2998046875,4109.7998046875,440
2026-07-31 23:30:00,4110.0,4111.2998046875,4105.7998046875,4107.39990234375,535
2026-07-31 23:40:00,4107.39990234375,4107.39990234375,4102.89990234375,4105.7001953125,824
2026-07-31 23:50:00,4105.89990234375,4107.89990234375,4105.39990234375,4107.10009765625,417
2026-08-01 00:00:00,4107.0,4107.7998046875,4103.89990234375,4106.89990234375,371
2026-08-01 00:10:00,4106.7001953125,4107.7001953125,4104.10009765625,4106.10009765625,442
2026-08-01 00:20:00,4106.10009765625,4107.5,4105.39990234375,4106.60009765625,303
2026-08-01 00:30:00,4106.7998046875,4109.0,4104.10009765625,4105.5,577
2026-08-01 00:40:00,4105.5,4106.2001953125,4102.60009765625,4104.89990234375,507
2026-08-01 00:50:00,4104.7998046875,4106.60009765625,4103.89990234375,4106.39990234375,244
2026-08-01 01:00:00,4106.39990234375,4107.60009765625,4104.89990234375,4105.89990234375,425
2026-08-01 01:10:00,4105.7001953125,4111.89990234375,4105.60009765625,4111.10009765625,604
2026-08-01 01:20:00,4110.7998046875,4110.7998046875,4106.39990234375,4107.7001953125,1058
2026-08-01 01:30:00,4107.60009765625,4108.39990234375,4101.89990234375,4103.7001953125,592
2026-08-01 01:40:00,4103.10009765625,4104.89990234375,4103.0,4104.60009765625,203
2026-08-01 01:50:00,4104.5,4105.2998046875,4103.10009765625,4104.39990234375,153
2026-08-01 02:00:00,4104.2998046875,4109.2001953125,4103.60009765625,4107.10009765625,318
2026-08-01 02:10:00,4107.2998046875,4108.60009765625,4107.0,4107.7001953125,198
2026-08-01 02:20:00,4107.39990234375,4108.5,4097.39990234375,4107.0,1049
2026-08-01 02:30:00,,,,,0
2026-08-01 02:40:00,,,,,0
2026-08-01 02:50:00,,,,,0
2026-08-01 03:00:00,,,,,0
2026-08-01 03:10:00,,,,,0
2026-08-01 03:20:00,,,,,0
2026-08-01 03:30:00,,,,,0
2026-08-01 03:40:00,,,,,0
2026-08-01 03:50:00,,,,,0
2026-08-01 04:00:00,,,,,0
2026-08-01 04:10:00,,,,,0
2026-08-01 04:20:00,,,,,0
2026-08-01 04:30:00,,,,,0
2026-08-01 04:40:00,,,,,0
2026-08-01 04:50:00,,,,,0
2026-08-01 05:00:00,,,,,0
2026-08-01 05:10:00,,,,,0
2026-08-01 05:20:00,,,,,0
2026-08-01 05:30:00,,,,,0
2026-08-01 05:40:00,,,,,0
2026-08-01 05:50:00,,,,,0
2026-08-01 06:00:00,,,,,0
2026-08-01 06:10:00,,,,,0
2026-08-01 06:20:00,,,,,0
2026-08-01 06:30:00,,,,,0
2026-08-01 06:40:00,,,,,0
2026-08-01 06:50:00,,,,,0
2026-08-01 07:00:00,,,,,0
2026-08-01 07:10:00,,,,,0
2026-08-01 07:20:00,,,,,0
2026-08-01 07:30:00,,,,,0
2026-08-01 07:40:00,,,,,0
2026-08-01 07:50:00,,,,,0
2026-08-01 08:00:00,,,,,0
2026-08-01 08:10:00,,,,,0
2026-08-01 08:20:00,,,,,0
2026-08-01 08:30:00,,,,,0
2026-08-01 08:40:00,,,,,0
2026-08-01 08:50:00,,,,,0
2026-08-01 09:00:00,,,,,0
2026-08-01 09:10:00,,,,,0
2026-08-01 09:20:00,,,,,0
2026-08-01 09:30:00,,,,,0
2026-08-01 09:40:00,,,,,0
2026-08-01 09:50:00,,,,,0
2026-08-01 10:00:00,,,,,0
2026-08-01 10:10:00,,,,,0
2026-08-01 10:20:00,,,,,0
2026-08-01 10:30:00,,,,,0
2026-08-01 10:40:00,,,,,0
2026-08-01 10:50:00,,,,,0
2026-08-01 11:00:00,,,,,0
2026-08-01 11:10:00,,,,,0
2026-08-01 11:20:00,,,,,0
2026-08-01 11:30:00,,,,,0
2026-08-01 11:40:00,,,,,0
2026-08-01 11:50:00,,,,,0
2026-08-01 12:00:00,,,,,0
2026-08-01 12:10:00,,,,,0
2026-08-01 12:20:00,,,,,0
2026-08-01 12:30:00,,,,,0
2026-08-01 12:40:00,,,,,0
2026-08-01 12:50:00,,,,,0
2026-08-01 13:00:00,,,,,0
2026-08-01 13:10:00,,,,,0
2026-08-01 13:20:00,,,,,0
2026-08-01 13:30:00,,,,,0
2026-08-01 13:40:00,,,,,0
2026-08-01 13:50:00,,,,,0
2026-08-01 14:00:00,,,,,0
2026-08-01 14:10:00,,,,,0
2026-08-01 14:20:00,,,,,0
2026-08-01 14:30:00,,,,,0
2026-08-01 14:40:00,,,,,0
2026-08-01 14:50:00,,,,,0
2026-08-01 15:00:00,,,,,0
2026-08-01 15:10:00,,,,,0
2026-08-01 15:20:00,,,,,0
2026-08-01 15:30:00,,,,,0
2026-08-01 15:40:00,,,,,0
2026-08-01 15:50:00,,,,,0
2026-08-01 16:00:00,,,,,0
2026-08-01 16:10:00,,,,,0
2026-08-01 16:20:00,,,,,0
2026-08-01 16:30:00,,,,,0
2026-08-01 16:40:00,,,,,0
2026-08-01 16:50:00,,,,,0
2026-08-01 17:00:00,,,,,0
2026-08-01 17:10:00,,,,,0
2026-08-01 17:20:00,,,,,0
2026-08-01 17:30:00,,,,,0
2026-08-01 17:40:00,,,,,0
2026-08-01 17:50:00,,,,,0
2026-08-01 18:00:00,,,,,0
2026-08-01 18:10:00,,,,,0
2026-08-01 18:20:00,,,,,0
2026-08-01 18:30:00,,,,,0
2026-08-01 18:40:00,,,,,0
2026-08-01 18:50:00,,,,,0
2026-08-01 19:00:00,,,,,0
2026-08-01 19:10:00,,,,,0
2026-08-01 19:20:00,,,,,0
2026-08-01 19:30:00,,,,,0
2026-08-01 19:40:00,,,,,0
2026-08-01 19:50:00,,,,,0
2026-08-01 20:00:00,,,,,0
2026-08-01 20:10:00,,,,,0
2026-08-01 20:20:00,,,,,0
2026-08-01 20:30:00,,,,,0
2026-08-01 20:40:00,,,,,0
2026-08-01 20:50:00,,,,,0
2026-08-01 21:00:00,,,,,0
2026-08-01 21:10:00,,,,,0
2026-08-01 21:20:00,,,,,0
2026-08-01 21:30:00,,,,,0
2026-08-01 21:40:00,,,,,0
2026-08-01 21:50:00,,,,,0
2026-08-01 22:00:00,,,,,0
2026-08-01 22:10:00,,,,,0
2026-08-01 22:20:00,,,,,0
2026-08-01 22:30:00,,,,,0
2026-08-01 22:40:00,,,,,0
2026-08-01 22:50:00,,,,,0
2026-08-01 23:00:00,,,,,0
2026-08-01 23:10:00,,,,,0
2026-08-01 23:20:00,,,,,0
2026-08-01 23:30:00,,,,,0
2026-08-01 23:40:00,,,,,0
2026-08-01 23:50:00,,,,,0
2026-08-02 00:00:00,,,,,0
2026-08-02 00:10:00,,,,,0
2026-08-02 00:20:00,,,,,0
2026-08-02 00:30:00,,,,,0
2026-08-02 00:40:00,,,,,0
2026-08-02 00:50:00,,,,,0
2026-08-02 01:00:00,,,,,0
2026-08-02 01:10:00,,,,,0
2026-08-02 01:20:00,,,,,0
2026-08-02 01:30:00,,,,,0
2026-08-02 01:40:00,,,,,0
2026-08-02 01:50:00,,,,,0
2026-08-02 02:00:00,,,,,0
2026-08-02 02:10:00,,,,,0
2026-08-02 02:20:00,,,,,0
2026-08-02 02:30:00,,,,,0
2026-08-02 02:40:00,,,,,0
2026-08-02 02:50:00,,,,,0
2026-08-02 03:00:00,,,,,0
2026-08-02 03:10:00,,,,,0
2026-08-02 03:20:00,,,,,0
2026-08-02 03:30:00,,,,,0
2026-08-02 03:40:00,,,,,0
2026-08-02 03:50:00,,,,,0
2026-08-02 04:00:00,,,,,0
2026-08-02 04:10:00,,,,,0
2026-08-02 04:20:00,,,,,0
2026-08-02 04:30:00,,,,,0
2026-08-02 04:40:00,,,,,0
2026-08-02 04:50:00,,,,,0
2026-08-02 05:00:00,,,,,0
2026-08-02 05:10:00,,,,,0
2026-08-02 05:20:00,,,,,0
2026-08-02 05:30:00,,,,,0
2026-08-02 05:40:00,,,,,0
2026-08-02 05:50:00,,,,,0
2026-08-02 06:00:00,,,,,0
2026-08-02 06:10:00,,,,,0
2026-08-02 06:20:00,,,,,0
2026-08-02 06:30:00,,,,,0
2026-08-02 06:40:00,,,,,0
2026-08-02 06:50:00,,,,,0
2026-08-02 07:00:00,,,,,0
2026-08-02 07:10:00,,,,,0
2026-08-02 07:20:00,,,,,0
2026-08-02 07:30:00,,,,,0
2026-08-02 07:40:00,,,,,0
2026-08-02 07:50:00,,,,,0
2026-08-02 08:00:00,,,,,0
2026-08-02 08:10:00,,,,,0
2026-08-02 08:20:00,,,,,0
2026-08-02 08:30:00,,,,,0
2026-08-02 08:40:00,,,,,0
2026-08-02 08:50:00,,,,,0
2026-08-02 09:00:00,,,,,0
2026-08-02 09:10:00,,,,,0
2026-08-02 09:20:00,,,,,0
2026-08-02 09:30:00,,,,,0
2026-08-02 09:40:00,,,,,0
2026-08-02 09:50:00,,,,,0
2026-08-02 10:00:00,,,,,0
2026-08-02 10:10:00,,,,,0
2026-08-02 10:20:00,,,,,0
2026-08-02 10:30:00,,,,,0
2026-08-02 10:40:00,,,,,0
2026-08-02 10:50:00,,,,,0
2026-08-02 11:00:00,,,,,0
2026-08-02 11:10:00,,,,,0
2026-08-02 11:20:00,,,,,0
2026-08-02 11:30:00,,,,,0
2026-08-02 11:40:00,,,,,0
2026-08-02 11:50:00,,,,,0
2026-08-02 12:00:00,,,,,0
2026-08-02 12:10:00,,,,,0
2026-08-02 12:20:00,,,,,0
2026-08-02 12:30:00,,,,,0
2026-08-02 12:40:00,,,,,0
2026-08-02 12:50:00,,,,,0
2026-08-02 13:00:00,,,,,0
2026-08-02 13:10:00,,,,,0
2026-08-02 13:20:00,,,,,0
2026-08-02 13:30:00,,,,,0
2026-08-02 13:40:00,,,,,0
2026-08-02 13:50:00,,,,,0
2026-08-02 14:00:00,,,,,0
2026-08-02 14:10:00,,,,,0
2026-08-02 14:20:00,,,,,0
2026-08-02 14:30:00,,,,,0
2026-08-02 14:40:00,,,,,0
2026-08-02 14:50:00,,,,,0
2026-08-02 15:00:00,,,,,0
2026-08-02 15:10:00,,,,,0
2026-08-02 15:20:00,,,,,0
2026-08-02 15:30:00,,,,,0
2026-08-02 15:40:00,,,,,0
2026-08-02 15:50:00,,,,,0
2026-08-02 16:00:00,,,,,0
2026-08-02 16:10:00,,,,,0
2026-08-02 16:20:00,,,,,0
2026-08-02 16:30:00,,,,,0
2026-08-02 16:40:00,,,,,0
2026-08-02 16:50:00,,,,,0
2026-08-02 17:00:00,,,,,0
2026-08-02 17:10:00,,,,,0
2026-08-02 17:20:00,,,,,0
2026-08-02 17:30:00,,,,,0
2026-08-02 17:40:00,,,,,0
2026-08-02 17:50:00,,,,,0
2026-08-02 18:00:00,,,,,0
2026-08-02 18:10:00,,,,,0
2026-08-02 18:20:00,,,,,0
2026-08-02 18:30:00,,,,,0
2026-08-02 18:40:00,,,,,0
2026-08-02 18:50:00,,,,,0
2026-08-02 19:00:00,,,,,0
2026-08-02 19:10:00,,,,,0
2026-08-02 19:20:00,,,,,0
2026-08-02 19:30:00,,,,,0
2026-08-02 19:40:00,,,,,0
2026-08-02 19:50:00,,,,,0
2026-08-02 20:00:00,,,,,0
2026-08-02 20:10:00,,,,,0
2026-08-02 20:20:00,,,,,0
2026-08-02 20:30:00,,,,,0
2026-08-02 20:40:00,,,,,0
2026-08-02 20:50:00,,,,,0
2026-08-02 21:00:00,,,,,0
2026-08-02 21:10:00,,,,,0
2026-08-02 21:20:00,,,,,0
2026-08-02 21:30:00,,,,,0
2026-08-02 21:40:00,,,,,0
2026-08-02 21:50:00,,,,,0
2026-08-02 22:00:00,,,,,0
2026-08-02 22:10:00,,,,,0
2026-08-02 22:20:00,,,,,0
2026-08-02 22:30:00,,,,,0
2026-08-02 22:40:00,,,,,0
2026-08-02 22:50:00,,,,,0
2026-08-02 23:00:00,,,,,0
2026-08-02 23:10:00,,,,,0
2026-08-02 23:20:00,,,,,0
2026-08-02 23:30:00,,,,,0
2026-08-02 23:40:00,,,,,0
2026-08-02 23:50:00,,,,,0
2026-08-03 00:00:00,,,,,0
2026-08-03 00:10:00,,,,,0
2026-08-03 00:20:00,,,,,0
2026-08-03 00:30:00,,,,,0
2026-08-03 00:40:00,,,,,0
2026-08-03 00:50:00,,,,,0
2026-08-03 01:00:00,,,,,0
2026-08-03 01:10:00,,,,,0
2026-08-03 01:20:00,,,,,0
2026-08-03 01:30:00,,,,,0
2026-08-03 01:40:00,,,,,0
2026-08-03 01:50:00,,,,,0
2026-08-03 02:00:00,,,,,0
2026-08-03 02:10:00,,,,,0
2026-08-03 02:20:00,,,,,0
2026-08-03 02:30:00,,,,,0
2026-08-03 02:40:00,,,,,0
2026-08-03 02:50:00,,,,,0
2026-08-03 03:00:00,,,,,0
2026-08-03 03:10:00,,,,,0
2026-08-03 03:20:00,,,,,0
2026-08-03 03:30:00,,,,,0
2026-08-03 03:40:00,4131.10009765625,4135.7998046875,4124.0,4125.2998046875,844
2026-08-03 03:50:00,4125.89990234375,4126.7001953125,4120.39990234375,4122.7001953125,571
2026-08-03 04:00:00,4122.7001953125,4124.89990234375,4120.5,4122.10009765625,507
2026-08-03 04:10:00,4122.0,4124.2998046875,4120.7001953125,4120.89990234375,363
2026-08-03 04:20:00,4121.39990234375,4122.2998046875,4119.5,4119.89990234375,247
2026-08-03 04:30:00,4120.0,4121.89990234375,4119.39990234375,4120.7001953125,303
2026-08-03 04:40:00,4120.0,4127.7001953125,4119.0,4127.39990234375,356
2026-08-03 04:50:00,4127.7998046875,4128.39990234375,4123.5,4127.89990234375,173
2026-08-03 05:00:00,4127.7998046875,4128.2001953125,4125.39990234375,4125.5,94
2026-08-03 05:10:00,4125.39990234375,4128.2001953125,4123.7001953125,4124.7998046875,330
2026-08-03 05:20:00,4124.39990234375,4130.5,4124.0,4130.39990234375,381
2026-08-03 05:30:00,4130.5,4134.7001953125,4128.39990234375,4128.39990234375,617
2026-08-03 05:40:00,4128.7998046875,4129.10009765625,4125.5,4125.89990234375,200
2026-08-03 05:50:00,4125.89990234375,4125.89990234375,4117.0,4119.60009765625,716
2026-08-03 06:00:00,4119.7998046875,4125.39990234375,4114.89990234375,4115.5,660
2026-08-03 06:10:00,4115.2001953125,4116.7001953125,4111.7998046875,4114.10009765625,714
2026-08-03 06:20:00,4113.39990234375,4116.39990234375,4111.10009765625,4112.7998046875,411
2026-08-03 06:30:00,4112.89990234375,4119.0,4107.39990234375,4115.0,1046
2026-08-03 06:40:00,4115.60009765625,4116.10009765625,4102.7001953125,4104.2998046875,859
2026-08-03 06:50:00,4104.7001953125,4110.39990234375,4104.7001953125,4108.2001953125,423
2026-08-03 07:00:00,4108.39990234375,4112.7998046875,4105.5,4108.60009765625,595
2026-08-03 07:10:00,4108.89990234375,4110.89990234375,4103.0,4109.2001953125,480
2026-08-03 07:20:00,4108.7998046875,4113.39990234375,4105.7001953125,4112.7001953125,599
2026-08-03 07:30:00,4112.7001953125,4116.7001953125,4111.7998046875,4111.89990234375,428
2026-08-03 07:40:00,4112.0,4116.39990234375,4107.7998046875,4116.0,411
2026-08-03 07:50:00,4116.5,4116.5,4110.2998046875,4113.60009765625,370
2026-08-03 08:00:00,4113.89990234375,4114.89990234375,4108.0,4113.60009765625,495
2026-08-03 08:10:00,4114.39990234375,4122.2998046875,4113.0,4118.7998046875,698
2026-08-03 08:20:00,4119.2998046875,4120.7001953125,4116.10009765625,4117.7998046875,332
2026-08-03 08:30:00,4117.60009765625,4120.89990234375,4116.2001953125,4119.7001953125,289
2026-08-03 08:40:00,4120.0,4122.89990234375,4118.2998046875,4122.60009765625,350
2026-08-03 08:50:00,4123.2001953125,4123.2001953125,4116.89990234375,4119.0,580
2026-08-03 09:00:00,4119.2998046875,4120.2998046875,4116.39990234375,4118.2998046875,194
2026-08-03 09:10:00,4118.60009765625,4118.7001953125,4114.2001953125,4116.2998046875,216
2026-08-03 09:20:00,4116.89990234375,4122.10009765625,4116.89990234375,4120.0,207
2026-08-03 09:30:00,4120.39990234375,4123.39990234375,4119.39990234375,4120.5,371
2026-08-03 09:40:00,4120.7998046875,4125.2998046875,4120.7001953125,4124.7998046875,502
2026-08-03 09:50:00,4124.5,4126.2001953125,4123.0,4123.60009765625,213
2026-08-03 10:00:00,4123.5,4126.5,4123.5,4125.39990234375,182
2026-08-03 10:10:00,4125.10009765625,4127.2001953125,4124.2001953125,4126.2998046875,159
2026-08-03 10:20:00,4126.5,4127.10009765625,4119.2001953125,4119.2001953125,276
2026-08-03 10:30:00,4119.0,4120.39990234375,4116.0,4116.39990234375,397
2026-08-03 10:40:00,4116.0,4116.0,4109.10009765625,4111.60009765625,414
2026-08-03 10:50:00,4111.7001953125,4117.89990234375,4111.2998046875,4115.5,340
2026-08-03 11:00:00,4115.2998046875,4115.7001953125,4110.2998046875,4112.2998046875,422
2026-08-03 11:10:00,4112.2998046875,4119.7001953125,4111.2998046875,4115.39990234375,715
2026-08-03 11:20:00,4114.89990234375,4125.2001953125,4114.89990234375,4124.2001953125,542
2026-08-03 11:30:00,4124.2998046875,4126.39990234375,4121.7998046875,4122.89990234375,885
2026-08-03 11:40:00,4123.2001953125,4125.2001953125,4120.89990234375,4124.7998046875,257
2026-08-03 11:50:00,4124.7001953125,4127.2998046875,4121.5,4123.60009765625,655
2026-08-03 12:00:00,4123.5,4124.10009765625,4115.7001953125,4121.39990234375,955
2026-08-03 12:10:00,4121.39990234375,4122.2001953125,4118.60009765625,4118.7998046875,347
2026-08-03 12:20:00,4118.39990234375,4121.5,4117.7998046875,4118.89990234375,343
2026-08-03 12:30:00,4119.0,4120.5,4114.7998046875,4118.2998046875,497
2026-08-03 12:40:00,4117.89990234375,4119.7001953125,4108.39990234375,4110.2001953125,910
2026-08-03 12:50:00,4110.10009765625,4114.5,4107.2998046875,4114.2001953125,854
2026-08-03 13:00:00,4113.89990234375,4116.7998046875,4112.0,4115.2001953125,334
2026-08-03 13:10:00,4114.7998046875,4116.60009765625,4113.60009765625,4114.7001953125,330
2026-08-03 13:20:00,4114.7998046875,4119.0,4114.2001953125,4117.10009765625,482
2026-08-03 13:30:00,4117.0,4117.39990234375,4114.2001953125,4116.5,303
2026-08-03 13:40:00,4116.0,4118.0,4112.5,4113.60009765625,257
2026-08-03 13:50:00,4113.5,4115.7001953125,4110.0,4111.2998046875,397
2026-08-03 14:00:00,4111.2998046875,4116.10009765625,4110.39990234375,4115.39990234375,615
2026-08-03 14:10:00,4115.2998046875,4115.7001953125,4113.39990234375,4115.60009765625,218
2026-08-03 14:20:00,4115.2001953125,4116.7001953125,4113.5,4115.0,302
2026-08-03 14:30:00,4115.2998046875,4116.0,4112.7998046875,4115.10009765625,340
