Datetime,Open,High,Low,Close,Volume
2026-07-29 20:35:00,4066.60009765625,4068.5,4064.800048828125,4068.5,582
2026-07-29 20:40:00,4068.0,4068.0,4064.199951171875,4065.800048828125,267
2026-07-29 20:45:00,4065.800048828125,4067.0,4063.60009765625,4063.60009765625,228
2026-07-29 20:50:00,4063.5,4069.60009765625,4062.39990234375,4068.60009765625,1359
2026-07-29 20:55:00,4068.39990234375,4069.89990234375,4066.5,4069.10009765625,341
2026-07-29 21:00:00,4069.199951171875,4072.10009765625,4068.199951171875,4068.699951171875,500
2026-07-29 21:05:00,4068.5,4070.800048828125,4066.5,4067.300048828125,694
2026-07-29 21:10:00,4067.10009765625,4068.89990234375,4065.39990234375,4068.89990234375,381
2026-07-29 21:15:00,4069.0,4071.300048828125,4067.800048828125,4071.0,724
2026-07-29 21:20:00,4070.89990234375,4072.199951171875,4069.10009765625,4070.10009765625,1035
2026-07-29 21:25:00,4070.10009765625,4070.10009765625,4066.5,4068.5,538
2026-07-29 21:30:00,4068.5,4070.300048828125,4066.300048828125,4067.89990234375,316
2026-07-29 21:35:00,4068.10009765625,4074.60009765625,4067.199951171875,4073.300048828125,1420
2026-07-29 21:40:00,4073.300048828125,4074.199951171875,4068.39990234375,4068.5,1309
2026-07-29 21:45:00,4068.300048828125,4070.10009765625,4066.300048828125,4070.10009765625,304
2026-07-29 21:50:00,4070.0,4076.39990234375,4069.60009765625,4073.60009765625,893
2026-07-29 21:55:00,4074.300048828125,4075.800048828125,4073.60009765625,4075.10009765625,463
2026-07-29 22:00:00,4075.0,4077.60009765625,4073.39990234375,4075.800048828125,1087
2026-07-29 22:05:00,4075.39990234375,4076.60009765625,4073.60009765625,4075.5,478
2026-07-29 22:10:00,4075.300048828125,4076.10009765625,4074.10009765625,4075.199951171875,286
2026-07-29 22:15:00,4075.5,4076.5,4073.5,4076.300048828125,610
2026-07-29 22:20:00,4076.10009765625,4084.300048828125,4076.10009765625,4084.10009765625,824
2026-07-29 22:25:00,4084.10009765625,4091.699951171875,4083.800048828125,4086.10009765625,1180
2026-07-29 22:30:00,4086.199951171875,4096.2998046875,4086.10009765625,4095.60009765625,1044
2026-07-29 22:35:00,4095.800048828125,4100.0,4093.699951171875,4097.5,2030
2026-07-29 22:40:00,4097.2998046875,4109.2998046875,4096.10009765625,4100.7001953125,1720
2026-07-29 22:45:00,4100.39990234375,4106.39990234375,4099.2001953125,4103.7001953125,1476
2026-07-29 22:50:00,4103.39990234375,4109.0,4103.10009765625,4105.60009765625,1328
2026-07-29 22:55:00,4105.39990234375,4106.2998046875,4095.199951171875,4097.2001953125,3681
2026-07-29 23:00:00,4097.10009765625,4099.7998046875,4095.699951171875,4096.60009765625,1532
2026-07-29 23:05:00,4096.5,4099.89990234375,4094.10009765625,4099.60009765625,1516
2026-07-29 23:10:00,4099.60009765625,4105.0,4098.89990234375,4104.0,493
2026-07-29 23:15:00,4104.0,4106.39990234375,4102.89990234375,4105.5,604
2026-07-29 23:20:00,4105.2998046875,4105.7998046875,4102.7998046875,4103.2998046875,1019
2026-07-29 23:25:00,4102.2998046875,4103.39990234375,4099.39990234375,4102.89990234375,1315
2026-07-29 23:30:00,4103.10009765625,4149.39990234375,4101.2998046875,4126.7998046875,8293
2026-07-29 23:35:00,4126.7998046875,4143.2001953125,4126.0,4136.60009765625,2669
2026-07-29 23:40:00,4136.0,4146.10009765625,4131.89990234375,4140.5,1835
2026-07-29 23:45:00,4140.60009765625,4143.7001953125,4130.60009765625,4131.0,1222
2026-07-29 23:50:00,4130.7001953125,4132.39990234375,4125.0,4125.7998046875,1161
2026-07-29 23:55:00,4125.5,4127.0,4123.0,4127.0,664
2026-07-30 00:00:00,4126.60009765625,4132.10009765625,4111.10009765625,4118.60009765625,2108
2026-07-30 00:05:00,4119.2001953125,4131.89990234375,4112.7998046875,4130.2001953125,1439
2026-07-30 00:10:00,4130.10009765625,4146.89990234375,4128.7998046875,4143.2001953125,2182
2026-07-30 00:15:00,4143.2001953125,4161.2001953125,4141.2001953125,4159.2998046875,3334
2026-07-30 00:20:00,4159.7998046875,4170.2998046875,4152.5,4165.2001953125,3217
2026-07-30 00:25:00,4165.2998046875,4169.60009765625,4161.0,4166.7998046875,2254
2026-07-30 00:30:00,4167.10009765625,4176.7998046875,4161.2001953125,4163.2001953125,2993
2026-07-30 00:35:00,4163.5,4165.2998046875,4153.5,4156.5,1611
2026-07-30 00:40:00,4156.5,4162.0,4149.7998046875,4159.2001953125,1072
2026-07-30 00:45:00,4159.60009765625,4164.39990234375,4157.0,4158.39990234375,929
2026-07-30 00:50:00,4158.0,4159.2001953125,4144.60009765625,4146.5,1603
2026-07-30 00:55:00,4146.5,4147.2998046875,4140.10009765625,4143.60009765625,874
2026-07-30 01:00:00,4143.7001953125,4147.7998046875,4125.2998046875,4132.2998046875,2110
2026-07-30 01:05:00,4132.0,4135.2001953125,4124.60009765625,4127.89990234375,1401
2026-07-30 01:10:00,4128.2998046875,4132.2001953125,4124.5,4128.2998046875,917
2026-07-30 01:15:00,4128.39990234375,4131.39990234375,4125.0,4130.7001953125,890
2026-07-30 01:20:00,4130.39990234375,4130.39990234375,4120.60009765625,4121.10009765625,1318
2026-07-30 01:25:00,4120.89990234375,4121.10009765625,4103.7998046875,4104.7001953125,2322
2026-07-30 01:30:00,4104.2001953125,4112.2998046875,4101.7001953125,4111.89990234375,1147
2026-07-30 01:35:00,4112.10009765625,4112.7998046875,4108.2998046875,4112.5,630
2026-07-30 01:40:00,4111.7998046875,4115.0,4108.0,4110.7998046875,565
2026-07-30 01:45:00,4110.39990234375,4110.39990234375,4106.39990234375,4107.89990234375,338
2026-07-30 01:50:00,4107.5,4109.2998046875,4102.60009765625,4107.5,375
2026-07-30 01:55:00,4107.7998046875,4116.2001953125,4106.7998046875,4114.2001953125,375
2026-07-30 02:00:00,4114.2001953125,4118.2998046875,4112.7001953125,4117.89990234375,266
2026-07-30 02:05:00,4117.7001953125,4122.39990234375,4117.0,4122.2998046875,768
2026-07-30 02:10:00,4122.0,4127.7001953125,4122.0,4125.7001953125,422
2026-07-30 02:15:00,4125.39990234375,4128.89990234375,4124.0,4124.7998046875,443
2026-07-30 02:20:00,4124.7001953125,4125.0,4122.10009765625,4124.0,358
2026-07-30 02:25:00,4124.2001953125,4127.10009765625,4123.7001953125,4126.0,211
2026-07-30 03:30:00,4126.7001953125,4133.5,4121.10009765625,4131.7998046875,0
2026-07-30 03:35:00,4131.5,4132.10009765625,4122.0,4127.2001953125,420
2026-07-30 03:40:00,4127.5,4135.39990234375,4127.5,4134.2998046875,248
2026-07-30 03:45:00,4133.89990234375,4135.5,4131.5,4132.2001953125,142
2026-07-30 03:50:00,4132.39990234375,4132.7998046875,4130.60009765625,4132.5,195
2026-07-30 03:55:00,4132.2998046875,4133.10009765625,4130.2998046875,4132.7001953125,132
2026-07-30 04:00:00,4132.5,4133.60009765625,4130.5,4133.2998046875,211
2026-07-30 04:05:00,4133.39990234375,4136.60009765625,4133.2001953125,4133.7001953125,185
2026-07-30 04:10:00,4133.5,4139.10009765625,4133.10009765625,4138.5,218
2026-07-30 04:15:00,4139.2998046875,4143.2001953125,4137.5,4142.5,425
2026-07-30 04:20:00,4142.39990234375,4143.89990234375,4141.2001953125,4142.89990234375,222
2026-07-30 04:25:00,4142.60009765625,4148.2001953125,4142.60009765625,4146.2998046875,371
2026-07-30 04:30:00,4146.5,4153.5,4146.2001953125,4152.7998046875,271
2026-07-30 04:35:00,4152.89990234375,4158.0,4152.0,4154.0,348
2026-07-30 04:40:00,4154.7001953125,4154.7001953125,4147.89990234375,4148.60009765625,242
2026-07-30 04:45:00,4149.39990234375,4152.39990234375,4148.2001953125,4151.5,111
2026-07-30 04:50:00,4151.60009765625,4152.39990234375,4149.5,4150.2001953125,155
2026-07-30 04:55:00,4149.5,4152.5,4148.7001953125,4151.10009765625,333
2026-07-30 05:00:00,4151.60009765625,4151.60009765625,4148.60009765625,4150.60009765625,168
2026-07-30 05:05:00,4151.2998046875,4152.5,4149.89990234375,4149.89990234375,152
2026-07-30 05:10:00,4149.7998046875,4150.0,4147.2998046875,4147.60009765625,120
2026-07-30 05:15:00,4148.0,4150.7001953125,4146.60009765625,4149.0,169
2026-07-30 05:20:00,4148.89990234375,4150.10009765625,4144.2998046875,4145.10009765625,137
2026-07-30 05:25:00,4145.5,4146.5,4142.0,4142.0,196
2026-07-30 05:30:00,4142.5,4144.2998046875,4137.2001953125,4138.7001953125,451
2026-07-30 05:35:00,4138.89990234375,4143.10009765625,4138.2001953125,4140.5,256
2026-07-30 05:40:00,4139.2998046875,4140.60009765625,4136.7001953125,4139.2001953125,168
2026-07-30 05:45:00,4138.60009765625,4141.0,4134.39990234375,4134.39990234375,171
2026-07-30 05:50:00,4135.2998046875,4138.39990234375,4132.60009765625,4138.39990234375,228
2026-07-30 05:55:00,4137.89990234375,4138.39990234375,4130.10009765625,4132.60009765625,468
2026-07-30 06:00:00,4133.7998046875,4134.2998046875,4129.60009765625,4129.89990234375,212
2026-07-30 06:05:00,4129.2998046875,4131.0,4125.5,4126.7001953125,283
2026-07-30 06:10:00,4127.0,4128.60009765625,4122.2998046875,4123.60009765625,396
2026-07-30 06:15:00,4124.10009765625,4125.7998046875,4122.5,4124.7998046875,458
2026-07-30 06:20:00,4124.10009765625,4125.5,4122.60009765625,4125.5,235
2026-07-30 06:25:00,4125.60009765625,4130.5,4124.5,4129.7001953125,521
2026-07-30 06:30:00,4130.0,4147.5,4127.7998046875,4147.2001953125,1525
2026-07-30 06:35:00,4147.5,4151.5,4144.10009765625,4144.60009765625,544
2026-07-30 06:40:00,4144.60009765625,4145.7998046875,4132.89990234375,4133.39990234375,830
2026-07-30 06:45:00,4133.2001953125,4136.39990234375,4131.10009765625,4133.2998046875,530
2026-07-30 06:50:00,4133.89990234375,4139.2998046875,4131.89990234375,4138.7001953125,409
2026-07-30 06:55:00,4138.39990234375,4142.60009765625,4138.0,4139.0,235
2026-07-30 07:00:00,4138.7998046875,4144.10009765625,4138.2001953125,4143.7998046875,261
2026-07-30 07:05:00,4143.2001953125,4146.0,4142.10009765625,4145.0,315
2026-07-30 07:10:00,4145.0,4147.5,4144.2998046875,4144.2998046875,284
2026-07-30 07:15:00,4144.0,4147.39990234375,4141.39990234375,4146.2998046875,204
2026-07-30 07:20:00,4145.7998046875,4148.10009765625,4144.5,4146.2001953125,187
2026-07-30 07:25:00,4145.89990234375,4149.0,4141.5,4142.39990234375,367
2026-07-30 07:30:00,4142.10009765625,4148.0,4141.89990234375,4146.5,181
2026-07-30 07:35:00,4147.39990234375,4147.7001953125,4144.89990234375,4145.2998046875,249
2026-07-30 07:40:00,4146.0,4146.0,4139.89990234375,4140.5,128
2026-07-30 07:45:00,4140.0,4140.0,4137.5,4139.5,189
2026-07-30 07:50:00,4139.89990234375,4141.0,4138.5,4140.5,142
2026-07-30 07:55:00,4140.10009765625,4141.0,4137.89990234375,4140.5,52
2026-07-30 08:00:00,4140.2001953125,4140.2001953125,4133.0,4133.7001953125,373
2026-07-30 08:05:00,4134.7001953125,4135.7998046875,4132.2001953125,4134.10009765625,285
2026-07-30 08:10:00,4135.0,4136.5,4131.0,4134.2998046875,158
2026-07-30 08:15:00,4134.2001953125,4134.7998046875,4131.39990234375,4131.89990234375,90
2026-07-30 08:20:00,4132.0,4132.60009765625,4127.7998046875,4128.5,420
2026-07-30 08:25:00,4128.89990234375,4129.2998046875,4120.7001953125,4121.39990234375,446
2026-07-30 08:30:00,4121.10009765625,4127.5,4120.0,4126.2998046875,338
2026-07-30 08:35:00,4127.2998046875,4127.5,4121.5,4121.5,132
2026-07-30 08:40:00,4122.0,4122.7001953125,4117.7998046875,4120.0,255
2026-07-30 08:45:00,4120.39990234375,4121.39990234375,4113.89990234375,4115.2001953125,336
2026-07-30 08:50:00,4114.7998046875,4115.89990234375,4112.5,4113.89990234375,403
2026-07-30 08:55:00,4114.0,4114.7998046875,4109.89990234375,4111.10009765625,529
2026-07-30 09:00:00,4111.2998046875,4112.5,4108.60009765625,4110.60009765625,275
2026-07-30 09:05:00,4111.10009765625,4113.2001953125,4107.60009765625,4108.2998046875,317
2026-07-30 09:10:00,4108.39990234375,4110.7998046875,4108.10009765625,4109.2001953125,237
2026-07-30 09:15:00,4109.10009765625,4115.2998046875,4109.10009765625,4115.2001953125,402
2026-07-30 09:20:00,4114.7998046875,4116.7001953125,4114.2001953125,4115.5,297
2026-07-30 09:25:00,4115.2998046875,4116.89990234375,4113.7001953125,4114.10009765625,100
2026-07-30 09:30:00,4115.89990234375,4117.10009765625,4112.5,4113.7001953125,327
2026-07-30 09:35:00,4113.2998046875,4114.0,4111.39990234375,4113.7001953125,152
2026-07-30 09:40:00,4112.7001953125,4112.89990234375,4108.89990234375,4110.10009765625,161
2026-07-30 09:45:00,4110.39990234375,4111.5,4108.60009765625,4109.0,62
2026-07-30 09:50:00,4109.0,4110.5,4107.60009765625,4109.2001953125,174
2026-07-30 09:55:00,4109.2001953125,4111.89990234375,4109.10009765625,4110.7001953125,142
2026-07-30 10:00:00,4110.89990234375,4110.89990234375,4108.0,4108.39990234375,197
2026-07-30 10:05:00,4108.5,4108.7998046875,4105.60009765625,4106.5,269
2026-07-30 10:10:00,4106.2001953125,4107.0,4104.10009765625,4105.60009765625,346
2026-07-30 10:15:00,4105.2998046875,4108.7001953125,4102.60009765625,4103.2998046875,304
2026-07-30 10:20:00,4103.2001953125,4104.89990234375,4102.2001953125,4104.10009765625,281
2026-07-30 10:25:00,4103.7998046875,4104.10009765625,4100.2998046875,4102.5,351
2026-07-30 10:30:00,4102.2001953125,4102.2001953125,4098.2001953125,4101.39990234375,442
2026-07-30 10:35:00,4101.2001953125,4101.7998046875,4098.2998046875,4101.7001953125,271
2026-07-30 10:40:00,4101.39990234375,4102.10009765625,4100.39990234375,4101.89990234375,73
2026-07-30 10:45:00,4102.2998046875,4102.7998046875,4093.89990234375,4098.2001953125,455
2026-07-30 10:50:00,4098.2998046875,4101.10009765625,4098.10009765625,4100.10009765625,152
2026-07-30 10:55:00,4100.5,4104.0,4099.39990234375,4103.5,274
2026-07-30 11:00:00,4103.2001953125,4108.0,4102.0,4104.7001953125,592
2026-07-30 11:05:00,4104.7001953125,4104.7998046875,4085.0,4088.199951171875,1126
2026-07-30 11:10:00,4088.199951171875,4093.800048828125,4086.89990234375,4090.39990234375,524
2026-07-30 11:15:00,4089.89990234375,4095.199951171875,4087.60009765625,4089.0,361
2026-07-30 11:20:00,4089.39990234375,4092.300048828125,4087.39990234375,4090.199951171875,284
2026-07-30 11:25:00,4089.89990234375,4093.0,4087.0,4090.39990234375,303
2026-07-30 11:30:00,4090.800048828125,4095.39990234375,4090.699951171875,4095.39990234375,588
2026-07-30 11:35:00,4095.60009765625,4096.39990234375,4092.10009765625,4092.39990234375,278
2026-07-30 11:40:00,4093.199951171875,4094.300048828125,4088.199951171875,4089.300048828125,216
2026-07-30 11:45:00,4089.0,4091.0,4087.60009765625,4090.5,257
2026-07-30 11:50:00,4090.199951171875,4096.2998046875,4090.10009765625,4094.10009765625,301
2026-07-30 11:55:00,4094.800048828125,4094.800048828125,4086.300048828125,4090.5,349
2026-07-30 12:00:00,4090.10009765625,4093.5,4088.300048828125,4092.699951171875,185
2026-07-30 12:05:00,4092.60009765625,4094.300048828125,4091.699951171875,4094.199951171875,99
2026-07-30 12:10:00,4094.60009765625,4095.699951171875,4091.699951171875,4093.0,443
2026-07-30 12:15:00,4092.89990234375,4095.199951171875,4091.60009765625,4093.800048828125,1108
2026-07-30 12:20:00,4093.89990234375,4098.10009765625,4093.60009765625,4095.800048828125,309
2026-07-30 12:25:00,4095.699951171875,4096.0,4092.300048828125,4093.800048828125,189
2026-07-30 12:30:00,4093.800048828125,4105.0,4092.699951171875,4102.39990234375,843
2026-07-30 12:35:00,4102.0,4102.7001953125,4100.0,4102.7001953125,658
2026-07-30 12:40:00,4103.0,4104.7001953125,4101.10009765625,4103.7998046875,211
2026-07-30 12:45:00,4104.0,4108.5,4103.7001953125,4107.10009765625,706
2026-07-30 12:50:00,4106.7001953125,4107.7998046875,4101.7001953125,4105.2001953125,265
2026-07-30 12:55:00,4105.2001953125,4105.2998046875,4100.60009765625,4103.2001953125,805
2026-07-30 13:00:00,4103.0,4103.39990234375,4097.39990234375,4098.39990234375,1077
2026-07-30 13:05:00,4098.60009765625,4099.2998046875,4093.0,4097.2001953125,665
2026-07-30 13:10:00,4097.7998046875,4104.7001953125,4097.7998046875,4103.2001953125,774
2026-07-30 13:15:00,4103.10009765625,4103.7998046875,4099.2001953125,4099.2998046875,165
2026-07-30 13:20:00,4099.0,4102.89990234375,4097.7001953125,4098.7001953125,379
2026-07-30 13:25:00,4098.0,4098.39990234375,4095.10009765625,4096.10009765625,283
2026-07-30 13:30:00,4096.10009765625,4103.2001953125,4093.89990234375,4102.89990234375,494
2026-07-30 13:35:00,4103.2998046875,4111.2001953125,4102.2001953125,4107.89990234375,745
2026-07-30 13:40:00,4108.2001953125,4113.7998046875,4107.10009765625,4110.89990234375,519
2026-07-30 13:45:00,4110.5,4114.60009765625,4109.7998046875,4114.60009765625,254
2026-07-30 13:50:00,4114.7001953125,4121.7998046875,4113.2001953125,4117.7998046875,733
2026-07-30 13:55:00,4118.0,4126.39990234375,4117.60009765625,4122.0,675
2026-07-30 14:00:00,4122.10009765625,4130.89990234375,4121.10009765625,4126.2998046875,1081
2026-07-30 14:05:00,4126.2001953125,4129.60009765625,4122.39990234375,4122.60009765625,1187
2026-07-30 14:10:00,4122.2998046875,4124.39990234375,4121.10009765625,4123.7998046875,348
2026-07-30 14:15:00,4123.7998046875,4128.7001953125,4121.10009765625,4121.39990234375,333
2026-07-30 14:20:00,4121.39990234375,4122.2998046875,4117.7001953125,4118.10009765625,314
2026-07-30 14:25:00,4118.2998046875,4119.89990234375,4117.2001953125,4119.2001953125,397
2026-07-30 14:30:00,4119.39990234375,4125.5,4118.2998046875,4124.39990234375,370
2026-07-30 14:35:00,4124.0,4127.0,4123.39990234375,4125.10009765625,430
2026-07-30 14:40:00,4125.10009765625,4127.0,4123.10009765625,4123.89990234375,383
2026-07-30 14:45:00,4124.10009765625,4125.7001953125,4122.60009765625,4124.39990234375,246
2026-07-30 14:50:00,4124.7001953125,4130.2998046875,4124.5,4128.5,679
2026-07-30 14:55:00,4128.10009765625,4130.2998046875,4125.2998046875,4125.60009765625,604
2026-07-30 15:00:00,4125.5,4126.39990234375,4118.39990234375,4124.7001953125,872
2026-07-30 15:05:00,4124.39990234375,4127.60009765625,4123.39990234375,4123.5,521
2026-07-30 15:10:00,4123.7998046875,4124.5,4122.7001953125,4123.7998046875,583
2026-07-30 15:15:00,4124.0,4127.7001953125,4122.2001953125,4127.39990234375,346
2026-07-30 15:20:00,4127.7998046875,4131.5,4125.0,4125.2001953125,748
2026-07-30 15:25:00,4125.10009765625,4125.60009765625,4120.5,4121.5,224
2026-07-30 15:30:00,4121.7998046875,4126.2998046875,4121.2001953125,4123.5,298
2026-07-30 15:35:00,4123.60009765625,4130.7998046875,4123.2998046875,4129.7001953125,497
2026-07-30 15:40:00,4129.60009765625,4133.2998046875,4122.7001953125,4127.0,1246
2026-07-30 15:45:00,4126.7998046875,4136.0,4126.0,4134.0,796
2026-07-30 15:50:00,4134.5,4136.10009765625,4132.60009765625,4134.60009765625,430
2026-07-30 15:55:00,4135.0,4136.2998046875,4133.89990234375,4134.7998046875,413
2026-07-30 16:00:00,4134.7998046875,4137.7998046875,4133.5,4135.7998046875,517
2026-07-30 16:05:00,4135.7998046875,4140.0,4135.2001953125,4135.60009765625,432
2026-07-30 16:10:00,4135.7001953125,4141.2001953125,4135.7001953125,4139.60009765625,578
2026-07-30 16:15:00,4139.7001953125,4142.2001953125,4138.0,4138.0,507
2026-07-30 16:20:00,4138.2001953125,4140.39990234375,4136.5,4137.39990234375,325
2026-07-30 16:25:00,4137.2001953125,4138.2001953125,4136.2998046875,4136.39990234375,190
2026-07-30 16:30:00,4136.5,4139.2001953125,4136.0,4137.60009765625,204
2026-07-30 16:35:00,4137.39990234375,4141.0,4137.2001953125,4140.10009765625,262
2026-07-30 16:40:00,4140.5,4141.5,4136.7998046875,4138.0,439
2026-07-30 16:45:00,4137.7001953125,4140.39990234375,4136.2998046875,4136.2998046875,149
2026-07-30 16:50:00,4136.39990234375,4139.89990234375,4134.89990234375,4139.7998046875,142
2026-07-30 16:55:00,4140.0,4140.0,4134.89990234375,4136.60009765625,232
2026-07-30 17:00:00,4136.7001953125,4137.2001953125,4134.7001953125,4135.2998046875,210
2026-07-30 17:05:00,4135.60009765625,4137.2998046875,4134.7998046875,4136.0,192
2026-07-30 17:10:00,4135.5,4137.7001953125,4135.2001953125,4135.5,232
2026-07-30 17:15:00,4135.7001953125,4136.10009765625,4133.60009765625,4134.60009765625,246
2026-07-30 17:20:00,4135.0,4138.89990234375,4134.5,4138.5,372
2026-07-30 17:25:00,4138.10009765625,4138.5,4134.7998046875,4136.0,425
2026-07-30 17:30:00,4136.0,4137.7001953125,4132.7001953125,4136.60009765625,372
2026-07-30 17:35:00,4136.89990234375,4141.0,4136.89990234375,4140.10009765625,563
2026-07-30 17:40:00,4140.2998046875,4140.2998046875,4133.10009765625,4137.10009765625,649
2026-07-30 17:45:00,4137.0,4137.0,4131.10009765625,4133.0,405
2026-07-30 17:50:00,4133.2001953125,4134.89990234375,4129.7998046875,4134.60009765625,602
2026-07-30 17:55:00,4134.7001953125,4139.7998046875,4134.60009765625,4135.39990234375,482
2026-07-30 18:00:00,4139.0,4145.39990234375,4129.7998046875,4131.7998046875,1475
2026-07-30 18:05:00,4131.7998046875,4136.5,4130.2001953125,4136.2001953125,738
2026-07-30 18:10:00,4136.2998046875,4140.10009765625,4132.2001953125,4135.7998046875,592
2026-07-30 18:15:00,4136.2001953125,4137.60009765625,4131.2001953125,4133.5,436
2026-07-30 18:20:00,4133.5,4135.89990234375,4125.39990234375,4128.39990234375,798
2026-07-30 18:25:00,4128.2001953125,4132.10009765625,4126.60009765625,4127.39990234375,422
2026-07-30 18:30:00,4127.2998046875,4132.2998046875,4123.2001953125,4126.5,1107
2026-07-30 18:35:00,4126.60009765625,4135.2001953125,4124.89990234375,4132.2001953125,608
2026-07-30 18:40:00,4132.10009765625,4135.10009765625,4128.2998046875,4135.10009765625,413
2026-07-30 18:45:00,4134.7998046875,4135.89990234375,4131.2998046875,4131.2998046875,765
2026-07-30 18:50:00,4131.10009765625,4142.2001953125,4130.7001953125,4140.5,788
2026-07-30 18:55:00,4140.7001953125,4141.2998046875,4132.7001953125,4138.60009765625,643
2026-07-30 19:00:00,4138.60009765625,4140.39990234375,4133.7001953125,4134.10009765625,930
2026-07-30 19:05:00,4134.0,4157.7001953125,4133.2001953125,4150.0,3904
2026-07-30 19:10:00,4149.7001953125,4155.2998046875,4143.7001953125,4148.10009765625,1873
2026-07-30 19:15:00,4148.10009765625,4160.7001953125,4144.5,4153.89990234375,2523
2026-07-30 19:20:00,4154.10009765625,4162.10009765625,4152.60009765625,4162.10009765625,1610
2026-07-30 19:25:00,4161.7998046875,4172.5,4160.10009765625,4172.0,2680
2026-07-30 19:30:00,4172.10009765625,4180.2001953125,4166.0,4167.0,7251
2026-07-30 19:35:00,4167.39990234375,4169.2998046875,4153.39990234375,4159.0,3853
2026-07-30 19:40:00,4158.7998046875,4162.0,4155.60009765625,4157.2998046875,1084
2026-07-30 19:45:00,4157.60009765625,4159.60009765625,4149.7001953125,4150.10009765625,1883
2026-07-30 19:50:00,4150.2001953125,4158.0,4146.10009765625,4148.7998046875,2181
2026-07-30 19:55:00,4148.60009765625,4155.2001953125,4145.60009765625,4155.2001953125,984
2026-07-30 20:00:00,4155.2998046875,4162.10009765625,4154.0,4159.7001953125,927
2026-07-30 20:05:00,4159.39990234375,4165.39990234375,4159.39990234375,4164.89990234375,741
2026-07-30 20:10:00,4165.39990234375,4170.7001953125,4163.2998046875,4170.2001953125,1431
2026-07-30 20:15:00,4170.39990234375,4172.7001953125,4161.2001953125,4164.5,967
2026-07-30 20:20:00,4164.2001953125,4164.2001953125,4157.89990234375,4158.89990234375,958
2026-07-30 20:25:00,4158.7001953125,4160.10009765625,4155.7001953125,4159.10009765625,667
2026-07-30 20:30:00,4159.39990234375,4159.39990234375,4155.39990234375,4156.89990234375,847
2026-07-30 20:35:00,4156.5,4157.7998046875,4148.60009765625,4150.2001953125,2135
2026-07-30 20:40:00,4149.7998046875,4150.0,4141.89990234375,4144.60009765625,1294
2026-07-30 20:45:00,4144.39990234375,4155.7998046875,4143.7001953125,4154.60009765625,773
2026-07-30 20:50:00,4155.0,4156.2001953125,4151.2998046875,4153.7001953125,479
2026-07-30 20:55:00,4153.7001953125,4155.39990234375,4151.10009765625,4155.10009765625,374
2026-07-30 21:00:00,4155.0,4159.2998046875,4151.7998046875,4158.5,567
2026-07-30 21:05:00,4158.7998046875,4159.89990234375,4156.89990234375,4158.10009765625,575
2026-07-30 21:10:00,4158.10009765625,4165.7998046875,4157.7001953125,4164.39990234375,755
2026-07-30 21:15:00,4164.39990234375,4166.10009765625,4162.39990234375,4165.0,642
2026-07-30 21:20:00,4164.89990234375,4166.89990234375,4163.5,4165.89990234375,345
2026-07-30 21:25:00,4166.10009765625,4169.2001953125,4165.89990234375,4167.0,584
2026-07-30 21:30:00,4166.7998046875,4175.0,4166.7998046875,4173.7998046875,1141
2026-07-30 21:35:00,4173.7001953125,4174.0,4170.10009765625,4170.2001953125,516
2026-07-30 21:40:00,4170.2001953125,4174.7998046875,4168.10009765625,4173.2001953125,706
2026-07-30 21:45:00,4173.10009765625,4175.2001953125,4172.7998046875,4173.39990234375,370
2026-07-30 21:50:00,4173.10009765625,4178.2998046875,4172.39990234375,4178.10009765625,701
2026-07-30 21:55:00,4177.7998046875,4178.2001953125,4174.7001953125,4175.39990234375,354
2026-07-30 22:00:00,4175.39990234375,4175.5,4171.7001953125,4172.2998046875,514
2026-07-30 22:05:00,4172.39990234375,4173.89990234375,4169.2998046875,4169.7001953125,455
2026-07-30 22:10:00,4169.89990234375,4171.2001953125,4167.2998046875,4167.60009765625,391
2026-07-30 22:15:00,4167.89990234375,4168.7998046875,4166.10009765625,4168.7001953125,405
2026-07-30 22:20:00,4168.7001953125,4169.2998046875,4165.60009765625,4167.0,285
2026-07-30 22:25:00,4166.7998046875,4169.7998046875,4166.60009765625,4169.7998046875,294
2026-07-30 22:30:00,4169.7998046875,4170.2001953125,4165.60009765625,4167.0,589
2026-07-30 22:35:00,4166.7998046875,4168.0,4165.7998046875,4166.60009765625,199
2026-07-30 22:40:00,4166.39990234375,4167.7998046875,4163.7998046875,4163.7998046875,487
2026-07-30 22:45:00,4163.7998046875,4165.89990234375,4162.7001953125,4165.39990234375,413
2026-07-30 22:50:00,4165.7998046875,4167.2998046875,4163.60009765625,4167.2998046875,202
2026-07-30 22:55:00,4166.89990234375,4166.89990234375,4157.10009765625,4160.7998046875,2260
2026-07-30 23:00:00,4160.5,4161.5,4159.0,4159.7998046875,524
2026-07-30 23:05:00,4160.2001953125,4167.39990234375,4158.89990234375,4161.7998046875,696
2026-07-30 23:10:00,4161.60009765625,4165.7001953125,4161.60009765625,4165.0,427
2026-07-30 23:15:00,4164.7998046875,4167.39990234375,4163.2001953125,4163.2001953125,455
2026-07-30 23:20:00,4163.2001953125,4163.39990234375,4161.5,4162.10009765625,321
2026-07-30 23:25:00,4162.0,4162.5,4159.89990234375,4161.5,178
2026-07-30 23:30:00,4161.5,4164.7001953125,4161.5,4163.7998046875,277
2026-07-30 23:35:00,4164.2001953125,4165.5,4163.39990234375,4164.89990234375,192
2026-07-30 23:40:00,4164.89990234375,4165.7998046875,4163.7998046875,4165.5,164
