Datetime,Open,High,Low,Close,Volume
2026-08-05 03:30:00,4133.7998046875,4135.5,4132.7001953125,4133.39990234375,149
2026-08-05 03:45:00,4133.2001953125,4136.10009765625,4132.10009765625,4135.60009765625,848
2026-08-05 04:00:00,4136.0,4142.10009765625,4135.2998046875,4140.60009765625,933
2026-08-05 04:15:00,4140.7998046875,4140.7998046875,4132.39990234375,4132.5,928
2026-08-05 04:30:00,4132.7998046875,4134.0,4125.5,4130.0,1523
2026-08-05 04:45:00,4129.89990234375,4131.39990234375,4121.60009765625,4123.7001953125,976
2026-08-05 05:00:00,4123.2001953125,4126.2001953125,4122.10009765625,4125.2998046875,333
2026-08-05 05:15:00,4125.2001953125,4129.5,4125.2001953125,4128.7001953125,366
2026-08-05 05:30:00,4128.60009765625,4130.10009765625,4126.2998046875,4127.89990234375,312
2026-08-05 05:45:00,4127.7998046875,4134.89990234375,4127.39990234375,4134.60009765625,415
2026-08-05 06:00:00,4134.89990234375,4139.10009765625,4133.89990234375,4133.89990234375,582
2026-08-05 06:15:00,4134.2001953125,4139.2998046875,4133.5,4138.2001953125,285
2026-08-05 06:30:00,4138.5,4142.7001953125,4133.39990234375,4141.89990234375,1020
2026-08-05 06:45:00,4141.89990234375,4144.7001953125,4138.2001953125,4139.7998046875,669
2026-08-05 07:00:00,4140.5,4148.89990234375,4135.7001953125,4148.7001953125,704
2026-08-05 07:15:00,4148.39990234375,4158.5,4148.39990234375,4157.2001953125,948
2026-08-05 07:30:00,4157.2001953125,4158.89990234375,4152.2001953125,4156.2001953125,1068
2026-08-05 07:45:00,4156.10009765625,4165.0,4151.7998046875,4160.10009765625,1845
2026-08-05 08:00:00,4160.5,4186.10009765625,4158.2001953125,4185.5,4335
2026-08-05 08:15:00,4185.7001953125,4192.60009765625,4181.2001953125,4186.2001953125,3348
2026-08-05 08:30:00,4186.5,4193.5,4184.2998046875,4192.7998046875,1484
2026-08-05 08:45:00,4193.2998046875,4193.7998046875,4187.10009765625,4187.7001953125,988
2026-08-05 09:00:00,4187.7998046875,4188.2998046875,4185.0,4185.89990234375,765
2026-08-05 09:15:00,4186.10009765625,4187.7998046875,4185.0,4186.60009765625,460
2026-08-05 09:30:00,4186.10009765625,4199.5,4186.0,4196.39990234375,2280
2026-08-05 09:45:00,4196.2998046875,4198.7001953125,4195.5,4196.5,996
2026-08-05 10:00:00,4196.5,4196.5,4191.0,4192.39990234375,848
2026-08-05 10:15:00,4192.2998046875,4194.0,4189.89990234375,4193.39990234375,1046
2026-08-05 10:30:00,4193.2998046875,4196.2001953125,4192.7001953125,4195.39990234375,794
2026-08-05 10:45:00,4195.2998046875,4200.39990234375,4193.5,4197.89990234375,1249
2026-08-05 11:00:00,4198.0,4219.7998046875,4197.89990234375,4218.2001953125,6211
2026-08-05 11:15:00,4217.7001953125,4233.0,4217.39990234375,4222.2001953125,6573
2026-08-05 11:30:00,4222.39990234375,4234.2998046875,4220.2001953125,4233.0,2943
2026-08-05 11:45:00,4232.7998046875,4233.39990234375,4221.2001953125,4228.39990234375,2546
2026-08-05 12:00:00,4228.2998046875,4237.7998046875,4226.7001953125,4234.89990234375,2417
2026-08-05 12:15:00,4235.0,4237.39990234375,4231.5,4237.10009765625,1929
2026-08-05 12:30:00,4236.7001953125,4238.5,4225.0,4225.2998046875,2335
2026-08-05 12:45:00,4225.39990234375,4228.39990234375,4221.7998046875,4223.2998046875,1602
2026-08-05 13:00:00,4223.5,4225.89990234375,4220.89990234375,4225.5,1194
2026-08-05 13:15:00,4225.7001953125,4231.0,4223.2998046875,4229.89990234375,1277
2026-08-05 13:30:00,4229.89990234375,4231.5,4223.2998046875,4224.2001953125,1218
2026-08-05 13:45:00,4224.7001953125,4226.89990234375,4221.0,4223.7998046875,1248
2026-08-05 14:00:00,4223.89990234375,4227.10009765625,4220.89990234375,4225.7001953125,1827
2026-08-05 14:15:00,4225.7001953125,4226.10009765625,4218.39990234375,4219.7001953125,1671
2026-08-05 14:30:00,4220.0,4226.89990234375,4219.7998046875,4222.7001953125,1283
2026-08-05 14:45:00,4222.39990234375,4222.39990234375,4214.60009765625,4216.60009765625,1688
2026-08-05 15:00:00,4216.60009765625,4218.7001953125,4213.0,4217.2998046875,1849
2026-08-05 15:15:00,4217.2001953125,4218.39990234375,4211.7998046875,4216.89990234375,1439
2026-08-05 15:30:00,4216.7998046875,4217.0,4209.2998046875,4210.0,885
2026-08-05 15:45:00,4209.89990234375,4217.2998046875,4209.10009765625,4215.7998046875,1352
2026-08-05 16:00:00,4216.10009765625,4216.7998046875,4212.7001953125,4213.89990234375,813
2026-08-05 16:15:00,4214.2001953125,4220.7001953125,4213.0,4220.39990234375,1254
2026-08-05 16:30:00,4220.60009765625,4230.39990234375,4219.7998046875,4229.60009765625,1766
2026-08-05 16:45:00,4230.39990234375,4240.39990234375,4228.7001953125,4235.5,3306
2026-08-05 17:00:00,4235.60009765625,4248.7998046875,4233.39990234375,4244.60009765625,6212
2026-08-05 17:15:00,4244.89990234375,4252.2001953125,4242.7998046875,4248.5,2505
2026-08-05 17:30:00,4248.5,4259.7001953125,4248.5,4258.2998046875,4815
2026-08-05 17:45:00,4258.39990234375,4273.60009765625,4258.39990234375,4265.10009765625,6200
2026-08-05 18:00:00,4265.2998046875,4268.89990234375,4253.0,4254.60009765625,4070
2026-08-05 18:15:00,4255.0,4255.7001953125,4243.10009765625,4244.10009765625,2945
2026-08-05 18:30:00,4243.89990234375,4257.2001953125,4243.7998046875,4247.60009765625,5025
2026-08-05 18:45:00,4247.7998046875,4258.2998046875,4245.2998046875,4257.39990234375,3148
2026-08-05 19:00:00,4257.39990234375,4264.7998046875,4252.7998046875,4257.60009765625,5143
2026-08-05 19:15:00,4257.89990234375,4266.7001953125,4248.7001953125,4265.7998046875,3628
2026-08-05 19:30:00,4265.10009765625,4295.0,4263.10009765625,4289.60009765625,9029
2026-08-05 19:45:00,4289.7998046875,4300.60009765625,4286.60009765625,4297.10009765625,4929
2026-08-05 20:00:00,4296.7001953125,4303.5,4288.7001953125,4303.39990234375,5426
2026-08-05 20:15:00,4303.39990234375,4307.7998046875,4293.2001953125,4304.2998046875,4702
2026-08-05 20:30:00,4303.89990234375,4321.5,4302.39990234375,4318.2001953125,6296
2026-08-05 20:45:00,4318.0,4325.5,4310.2998046875,4317.7001953125,4393
2026-08-05 21:00:00,4317.5,4319.89990234375,4312.39990234375,4316.0,2217
2026-08-05 21:15:00,4315.7001953125,4315.7001953125,4292.7001953125,4293.0,5899
2026-08-05 21:30:00,4293.60009765625,4296.5,4285.0,4294.60009765625,4238
2026-08-05 21:45:00,4294.60009765625,4302.60009765625,4292.89990234375,4301.60009765625,2418
2026-08-05 22:00:00,4301.89990234375,4307.39990234375,4299.2998046875,4304.89990234375,1981
2026-08-05 22:15:00,4305.2001953125,4308.10009765625,4298.60009765625,4302.7998046875,2209
2026-08-05 22:30:00,4302.89990234375,4304.89990234375,4299.7001953125,4302.39990234375,2322
2026-08-05 22:45:00,4302.2998046875,4307.0,4296.2001953125,4305.0,4084
2026-08-05 23:00:00,4304.89990234375,4311.5,4301.10009765625,4308.5,1620
2026-08-05 23:15:00,4308.7001953125,4313.0,4307.89990234375,4311.0,1567
2026-08-05 23:30:00,4310.7001953125,4318.39990234375,4309.60009765625,4314.0,1780
2026-08-05 23:45:00,4313.7998046875,4328.2001953125,4313.7001953125,4323.7998046875,2472
2026-08-06 00:00:00,4323.2001953125,4324.5,4314.60009765625,4319.5,1582
2026-08-06 00:15:00,4319.7001953125,4324.0,4318.2998046875,4321.2001953125,837
2026-08-06 00:30:00,4321.0,4322.7001953125,4316.60009765625,4318.89990234375,753
2026-08-06 00:45:00,4318.7998046875,4318.7998046875,4311.2001953125,4314.0,1320
2026-08-06 01:00:00,4313.7001953125,4314.89990234375,4308.7998046875,4313.7001953125,1129
2026-08-06 01:15:00,4313.2998046875,4313.89990234375,4307.0,4307.60009765625,1463
2026-08-06 01:30:00,4307.89990234375,4310.39990234375,4307.39990234375,4310.10009765625,464
2026-08-06 01:45:00,4310.10009765625,4310.39990234375,4306.2001953125,4306.60009765625,317
2026-08-06 02:00:00,4306.7998046875,4310.2998046875,4305.7998046875,4306.2998046875,328
2026-08-06 02:15:00,4306.2001953125,4308.2001953125,4303.5,4308.0,649
2026-08-06 03:30:00,4307.0,4315.2001953125,4304.89990234375,4307.0,287
2026-08-06 03:45:00,4307.89990234375,4308.7001953125,4306.7998046875,4308.2001953125,297
2026-08-06 04:00:00,4307.60009765625,4310.2001953125,4307.2001953125,4307.2001953125,338
2026-08-06 04:15:00,4307.5,4309.5,4307.0,4309.5,252
2026-08-06 04:30:00,4309.39990234375,4317.5,4308.2998046875,4315.0,722
2026-08-06 04:45:00,4315.39990234375,4323.2001953125,4315.39990234375,4322.2001953125,808
2026-08-06 05:00:00,4322.5,4341.10009765625,4319.7998046875,4339.60009765625,2460
2026-08-06 05:15:00,4339.7998046875,4339.7998046875,4331.0,4337.2998046875,1190
2026-08-06 05:30:00,4337.2001953125,4337.2001953125,4323.5,4329.5,2150
2026-08-06 05:45:00,4330.39990234375,4344.2001953125,4330.2998046875,4334.0,2147
2026-08-06 06:00:00,4333.60009765625,4350.2998046875,4333.60009765625,4345.39990234375,2263
2026-08-06 06:15:00,4345.89990234375,4360.0,4345.7001953125,4354.7001953125,2864
2026-08-06 06:30:00,4354.60009765625,4362.7001953125,4339.2998046875,4343.60009765625,4279
2026-08-06 06:45:00,4344.0,4347.5,4332.5,4335.7998046875,3310
2026-08-06 07:00:00,4335.5,4357.10009765625,4335.2998046875,4347.89990234375,2887
2026-08-06 07:15:00,4348.2001953125,4357.7998046875,4343.2998046875,4346.89990234375,2408
2026-08-06 07:30:00,4346.7001953125,4363.7001953125,4344.0,4354.5,2755
2026-08-06 07:45:00,4354.7998046875,4359.2001953125,4350.7998046875,4351.10009765625,826
2026-08-06 08:00:00,4350.89990234375,4351.5,4339.7998046875,4344.7001953125,1515
2026-08-06 08:15:00,4344.39990234375,4346.10009765625,4334.0,4337.7998046875,1180
2026-08-06 08:30:00,4337.2001953125,4340.0,4332.89990234375,4332.89990234375,1030
2026-08-06 08:45:00,4332.7998046875,4333.2001953125,4320.2001953125,4325.5,2157
2026-08-06 09:00:00,4325.2001953125,4326.5,4321.0,4321.89990234375,689
2026-08-06 09:15:00,4322.39990234375,4324.89990234375,4319.60009765625,4324.89990234375,516
2026-08-06 09:30:00,4324.5,4326.10009765625,4321.10009765625,4322.2001953125,968
2026-08-06 09:45:00,4322.5,4322.89990234375,4312.2001953125,4315.0,983
2026-08-06 10:00:00,4315.10009765625,4320.7998046875,4315.10009765625,4318.2998046875,571
2026-08-06 10:15:00,4318.0,4322.10009765625,4318.0,4321.39990234375,495
2026-08-06 10:30:00,4321.2998046875,4324.5,4315.7998046875,4319.10009765625,810
2026-08-06 10:45:00,4318.7001953125,4318.7998046875,4312.10009765625,4312.89990234375,607
2026-08-06 11:00:00,4312.7001953125,4325.10009765625,4306.2001953125,4322.7998046875,1938
2026-08-06 11:15:00,4322.10009765625,4327.5,4321.2001953125,4326.0,994
2026-08-06 11:30:00,4325.7998046875,4327.5,4315.7001953125,4319.2998046875,1467
2026-08-06 11:45:00,4319.60009765625,4320.10009765625,4313.39990234375,4316.2998046875,1242
2026-08-06 12:00:00,4316.39990234375,4316.7001953125,4308.2001953125,4315.39990234375,936
2026-08-06 12:15:00,4315.10009765625,4317.0,4309.60009765625,4314.7001953125,961
2026-08-06 12:30:00,4314.7001953125,4322.5,4311.89990234375,4322.0,1053
2026-08-06 12:45:00,4321.89990234375,4324.0,4317.0,4321.0,1167
2026-08-06 13:00:00,4320.7001953125,4321.0,4313.7998046875,4314.0,661
2026-08-06 13:15:00,4314.10009765625,4322.10009765625,4311.7001953125,4321.7001953125,1233
2026-08-06 13:30:00,4322.0,4328.7001953125,4319.39990234375,4328.10009765625,1185
2026-08-06 13:45:00,4327.7998046875,4329.7998046875,4322.89990234375,4327.2998046875,1351
2026-08-06 14:00:00,4327.2001953125,4334.0,4325.7998046875,4332.0,1358
2026-08-06 14:15:00,4332.10009765625,4337.7001953125,4329.39990234375,4337.10009765625,941
2026-08-06 14:30:00,4337.2001953125,4342.39990234375,4334.7001953125,4338.39990234375,1657
2026-08-06 14:45:00,4339.0,4344.2001953125,4337.60009765625,4341.89990234375,1017
2026-08-06 15:00:00,4342.2998046875,4343.39990234375,4331.39990234375,4331.39990234375,1606
2026-08-06 15:15:00,4331.39990234375,4335.39990234375,4330.39990234375,4332.60009765625,657
2026-08-06 15:30:00,4332.60009765625,4333.10009765625,4328.10009765625,4329.0,707
2026-08-06 15:45:00,4328.7001953125,4330.39990234375,4326.60009765625,4328.39990234375,744
2026-08-06 16:00:00,4328.89990234375,4329.2001953125,4322.7998046875,4324.5,1011
2026-08-06 16:15:00,4324.5,4330.89990234375,4324.0,4330.0,564
2026-08-06 16:30:00,4330.0,4332.5,4325.39990234375,4328.5,814
2026-08-06 16:45:00,4328.2998046875,4330.7001953125,4318.5,4323.39990234375,1488
2026-08-06 17:00:00,4323.39990234375,4326.10009765625,4318.39990234375,4319.10009765625,1192
2026-08-06 17:15:00,4319.2001953125,4323.0,4312.7001953125,4322.60009765625,2552
2026-08-06 17:30:00,4322.2001953125,4324.7001953125,4314.39990234375,4314.89990234375,1493
2026-08-06 17:45:00,4315.0,4321.7001953125,4311.7001953125,4320.5,1793
2026-08-06 18:00:00,4320.7998046875,4330.10009765625,4316.7001953125,4326.0,2968
2026-08-06 18:15:00,4326.2001953125,4326.60009765625,4307.0,4308.60009765625,4296
2026-08-06 18:30:00,4308.5,4314.2001953125,4288.39990234375,4296.7001953125,7365
2026-08-06 18:45:00,4296.5,4306.39990234375,4294.0,4305.89990234375,3182
2026-08-06 19:00:00,4305.7998046875,4332.89990234375,4304.2998046875,4328.89990234375,7161
2026-08-06 19:15:00,4329.10009765625,4329.10009765625,4320.7998046875,4325.89990234375,3612
2026-08-06 19:30:00,4326.10009765625,4334.7001953125,4323.2001953125,4327.2998046875,4498
2026-08-06 19:45:00,4327.60009765625,4328.10009765625,4318.89990234375,4324.7998046875,3630
2026-08-06 20:00:00,4324.7001953125,4334.10009765625,4324.7001953125,4333.10009765625,2116
2026-08-06 20:15:00,4332.60009765625,4334.60009765625,4321.7998046875,4332.2001953125,1900
2026-08-06 20:30:00,4332.2001953125,4333.60009765625,4320.5,4322.7001953125,3848
2026-08-06 20:45:00,4322.5,4322.7998046875,4309.2998046875,4313.39990234375,4069
2026-08-06 21:00:00,4313.7001953125,4314.2001953125,4303.89990234375,4309.89990234375,2761
2026-08-06 21:15:00,4309.7998046875,4310.10009765625,4285.2001953125,4291.5,5086
2026-08-06 21:30:00,4291.7998046875,4300.7998046875,4288.2998046875,4290.60009765625,3490
2026-08-06 21:45:00,4290.39990234375,4290.7001953125,4281.2001953125,4288.2001953125,4117
2026-08-06 22:00:00,4288.2998046875,4294.0,4288.10009765625,4291.5,2008
2026-08-06 22:15:00,4291.2998046875,4300.60009765625,4289.89990234375,4299.39990234375,1958
2026-08-06 22:30:00,4299.60009765625,4303.0,4297.60009765625,4299.2001953125,1343
2026-08-06 22:45:00,4299.2001953125,4301.2998046875,4297.10009765625,4300.5,2199
2026-08-06 23:00:00,4300.2001953125,4302.2998046875,4297.10009765625,4300.5,978
2026-08-06 23:15:00,4300.2998046875,4307.0,4299.10009765625,4305.7998046875,1333
2026-08-06 23:30:00,4305.89990234375,4307.60009765625,4302.60009765625,4304.7998046875,640
2026-08-06 23:45:00,4305.39990234375,4308.0,4304.39990234375,4305.10009765625,481
2026-08-07 00:00:00,4305.0,4306.0,4299.2001953125,4300.2001953125,707
2026-08-07 00:15:00,4300.2998046875,4304.2998046875,4299.5,4302.2001953125,378
2026-08-07 00:30:00,4302.10009765625,4309.7998046875,4301.7998046875,4305.89990234375,853
2026-08-07 00:45:00,4306.10009765625,4307.10009765625,4294.2001953125,4296.5,1480
2026-08-07 01:00:00,4296.60009765625,4298.60009765625,4292.0,4293.5,829
2026-08-07 01:15:00,4293.89990234375,4309.2998046875,4293.89990234375,4307.7998046875,1968
2026-08-07 01:30:00,4307.7001953125,4309.10009765625,4301.7001953125,4303.5,609
2026-08-07 01:45:00,4303.7998046875,4304.39990234375,4298.60009765625,4300.7998046875,512
2026-08-07 02:00:00,4300.5,4301.2001953125,4294.10009765625,4294.2001953125,475
2026-08-07 02:15:00,4294.0,4300.7001953125,4293.60009765625,4298.7001953125,362
2026-08-07 03:30:00,4298.2998046875,4298.89990234375,4293.89990234375,4295.2998046875,342
2026-08-07 03:45:00,4298.60009765625,4301.7998046875,4297.7001953125,4301.2001953125,395
2026-08-07 04:00:00,4300.89990234375,4301.7001953125,4297.10009765625,4297.10009765625,326
2026-08-07 04:15:00,4297.5,4301.2001953125,4296.89990234375,4298.2998046875,175
2026-08-07 04:30:00,4298.60009765625,4304.2998046875,4298.39990234375,4303.60009765625,315
2026-08-07 04:45:00,4304.0,4304.89990234375,4301.39990234375,4303.7001953125,321
2026-08-07 05:00:00,4303.5,4307.10009765625,4303.2998046875,4305.5,514
2026-08-07 05:15:00,4305.7001953125,4311.7998046875,4304.5,4311.0,862
2026-08-07 05:30:00,4310.7001953125,4311.39990234375,4301.7001953125,4303.2001953125,425
2026-08-07 05:45:00,4303.2998046875,4304.7001953125,4297.5,4302.10009765625,769
2026-08-07 06:00:00,4302.0,4302.0,4288.2001953125,4292.7998046875,1260
2026-08-07 06:15:00,4293.2001953125,4295.2001953125,4288.0,4291.2001953125,668
2026-08-07 06:30:00,4290.89990234375,4305.10009765625,4289.7998046875,4302.39990234375,1161
2026-08-07 06:45:00,4302.2998046875,4308.39990234375,4298.7001953125,4302.10009765625,797
2026-08-07 07:00:00,4302.10009765625,4316.7998046875,4297.7001953125,4315.0,1636
2026-08-07 07:15:00,4314.7998046875,4317.5,4310.0,4314.7001953125,1048
2026-08-07 07:30:00,4314.60009765625,4320.7998046875,4314.0,4317.2001953125,1408
2026-08-07 07:45:00,4317.10009765625,4319.7001953125,4315.7001953125,4319.39990234375,540
2026-08-07 08:00:00,4319.89990234375,4320.39990234375,4308.39990234375,4308.39990234375,958
2026-08-07 08:15:00,4308.2001953125,4314.7998046875,4305.39990234375,4309.10009765625,1163
2026-08-07 08:30:00,4309.10009765625,4318.10009765625,4308.2998046875,4313.5,595
2026-08-07 08:45:00,4313.60009765625,4317.2998046875,4310.60009765625,4317.2998046875,986
2026-08-07 09:00:00,4317.39990234375,4320.39990234375,4316.60009765625,4319.60009765625,459
2026-08-07 09:15:00,4319.89990234375,4325.0,4318.2998046875,4322.7998046875,903
2026-08-07 09:30:00,4325.2998046875,4328.2998046875,4321.2998046875,4325.39990234375,1486
2026-08-07 09:45:00,4325.39990234375,4328.39990234375,4321.10009765625,4324.39990234375,867
2026-08-07 10:00:00,4324.2998046875,4327.7998046875,4320.2001953125,4323.2001953125,688
2026-08-07 10:15:00,4322.89990234375,4326.2001953125,4321.39990234375,4324.10009765625,286
2026-08-07 10:30:00,4324.10009765625,4330.39990234375,4320.39990234375,4329.0,1160
2026-08-07 10:45:00,4328.60009765625,4329.89990234375,4323.7998046875,4325.7001953125,626
2026-08-07 11:00:00,4325.89990234375,4336.60009765625,4325.2998046875,4330.60009765625,1800
2026-08-07 11:15:00,4330.7001953125,4340.0,4330.7001953125,4337.7001953125,1799
2026-08-07 11:30:00,4337.7001953125,4350.0,4337.10009765625,4345.39990234375,1993
2026-08-07 11:45:00,4345.10009765625,4350.2001953125,4341.7001953125,4341.7001953125,2503
2026-08-07 12:00:00,4341.89990234375,4354.2001953125,4338.60009765625,4351.39990234375,2576
2026-08-07 12:15:00,4351.2998046875,4358.0,4347.7998046875,4356.2998046875,2461
2026-08-07 12:30:00,4356.2001953125,4356.89990234375,4349.10009765625,4350.2998046875,1699
2026-08-07 12:45:00,4350.5,4351.60009765625,4343.7998046875,4344.2998046875,1341
2026-08-07 13:00:00,4344.5,4348.0,4343.10009765625,4344.2001953125,1022
2026-08-07 13:15:00,4344.2998046875,4350.2001953125,4342.0,4348.89990234375,936
2026-08-07 13:30:00,4349.2001953125,4359.89990234375,4347.89990234375,4358.7998046875,1891
2026-08-07 13:45:00,4359.2001953125,4360.0,4352.2998046875,4353.7998046875,1365
2026-08-07 14:00:00,4354.0,4375.89990234375,4353.39990234375,4367.7001953125,3828
2026-08-07 14:15:00,4368.2998046875,4370.5,4362.7001953125,4365.39990234375,1292
2026-08-07 14:30:00,4365.60009765625,4367.0,4363.60009765625,4365.2998046875,900
2026-08-07 14:45:00,4365.39990234375,4370.7001953125,4364.39990234375,4365.89990234375,1185
2026-08-07 15:00:00,4366.39990234375,4377.7998046875,4361.60009765625,4376.60009765625,2602
2026-08-07 15:15:00,4376.7998046875,4380.10009765625,4373.89990234375,4375.60009765625,2952
2026-08-07 15:30:00,4375.7998046875,4379.0,4367.2001953125,4367.2001953125,1488
2026-08-07 15:45:00,4367.5,4373.7001953125,4367.2998046875,4373.10009765625,914
2026-08-07 16:00:00,4373.10009765625,4377.7001953125,4372.39990234375,4376.2001953125,1058
2026-08-07 16:15:00,4376.39990234375,4380.2001953125,4375.60009765625,4376.39990234375,1556
2026-08-07 16:30:00,4376.2998046875,4385.7001953125,4376.2998046875,4379.5,2085
2026-08-07 16:45:00,4379.7998046875,4386.7001953125,4376.0,4384.39990234375,2151
2026-08-07 17:00:00,4384.5,4387.10009765625,4380.2001953125,4382.2001953125,1638
2026-08-07 17:15:00,4382.0,4386.5,4380.10009765625,4380.7998046875,1963
2026-08-07 17:30:00,4380.60009765625,4384.7998046875,4374.10009765625,4374.7001953125,2795
2026-08-07 17:45:00,4374.2998046875,4376.60009765625,4361.0,4370.7998046875,4205
2026-08-07 18:00:00,4373.0,4431.39990234375,4370.7998046875,4427.39990234375,16596
2026-08-07 18:15:00,4427.7001953125,4432.2998046875,4416.10009765625,4421.89990234375,5816
2026-08-07 18:30:00,4421.60009765625,4424.60009765625,4405.5,4407.89990234375,5723
2026-08-07 18:45:00,4407.89990234375,4418.2001953125,4398.89990234375,4416.7998046875,4130
2026-08-07 19:00:00,4416.7998046875,4428.7998046875,4409.7001953125,4418.60009765625,6432
2026-08-07 19:15:00,4418.7998046875,4420.60009765625,4402.5,4408.2998046875,5564
2026-08-07 19:30:00,4408.39990234375,4409.5,4386.89990234375,4394.0,7331
2026-08-07 19:45:00,4393.7998046875,4413.0,4390.0,4408.7001953125,4929
2026-08-07 20:00:00,4409.10009765625,4411.0,4402.2998046875,4404.2998046875,3744
2026-08-07 20:15:00,4404.7998046875,4409.0,4400.10009765625,4401.2998046875,2675
2026-08-07 20:30:00,4401.39990234375,4416.0,4400.0,4415.0,4174
2026-08-07 20:45:00,4415.5,4418.10009765625,4410.5,4410.7998046875,2579
2026-08-07 21:00:00,4410.89990234375,4413.2998046875,4406.60009765625,4408.7001953125,2240
2026-08-07 21:15:00,4408.7998046875,4410.7998046875,4398.89990234375,4400.39990234375,2773
2026-08-07 21:30:00,4400.39990234375,4409.2001953125,4397.89990234375,4407.0,2011
2026-08-07 21:45:00,4407.2001953125,4409.39990234375,4393.7998046875,4396.89990234375,2272
2026-08-07 22:00:00,4396.7998046875,4401.60009765625,4391.89990234375,4398.2998046875,2158
2026-08-07 22:15:00,4398.10009765625,4402.0,4388.7998046875,4389.5,2322
2026-08-07 22:30:00,4388.7001953125,4398.10009765625,4387.39990234375,4395.2001953125,1488
2026-08-07 22:45:00,4395.0,4401.7001953125,4393.2001953125,4398.89990234375,4699
2026-08-07 23:00:00,4399.10009765625,4399.5,4389.0,4395.7001953125,2365
2026-08-07 23:15:00,4395.2998046875,4402.5,4394.2001953125,4400.0,1843
2026-08-07 23:30:00,4399.7998046875,4403.0,4394.60009765625,4394.7998046875,1016
2026-08-07 23:45:00,4395.0,4398.0,4391.89990234375,4394.10009765625,1211
2026-08-08 00:00:00,4394.2998046875,4399.0,4393.2998046875,4394.10009765625,934
2026-08-08 00:15:00,4394.39990234375,4397.5,4393.39990234375,4395.60009765625,776
2026-08-08 00:30:00,4395.7001953125,4406.2998046875,4395.7001953125,4403.7001953125,1339
2026-08-08 00:45:00,4404.0,4410.60009765625,4403.2998046875,4408.39990234375,1018
2026-08-08 01:00:00,4408.60009765625,4408.89990234375,4404.39990234375,4407.7998046875,950
2026-08-08 01:15:00,4407.5,4409.0,4399.60009765625,4403.10009765625,1546
2026-08-08 01:30:00,4403.0,4404.60009765625,4397.5,4401.7998046875,801
2026-08-08 01:45:00,4401.7001953125,4402.2001953125,4396.5,4397.2998046875,837
2026-08-08 02:00:00,4396.89990234375,4401.60009765625,4395.2998046875,4400.7998046875,382
2026-08-08 02:15:00,4400.5,4402.60009765625,4398.39990234375,4399.7001953125,569
2026-08-10 03:30:00,4398.0,4405.5,4398.0,4402.2998046875,243
2026-08-10 03:45:00,4402.2998046875,4404.10009765625,4397.0,4402.89990234375,447
2026-08-10 04:00:00,4402.89990234375,4404.39990234375,4398.60009765625,4398.89990234375,223
2026-08-10 04:15:00,4398.7998046875,4403.0,4398.7001953125,4400.2001953125,184
2026-08-10 04:30:00,4400.39990234375,4406.7998046875,4399.5,4405.2998046875,388
2026-08-10 04:45:00,4405.7001953125,4408.0,4403.10009765625,4405.5,310
2026-08-10 05:00:00,4405.5,4406.5,4398.89990234375,4401.10009765625,481
2026-08-10 05:15:00,4400.7001953125,4402.2001953125,4390.7998046875,4392.0,485
2026-08-10 05:30:00,4391.89990234375,4406.0,4391.39990234375,4403.39990234375,610
2026-08-10 05:45:00,4403.7001953125,4404.7001953125,4396.10009765625,4396.7001953125,502
2026-08-10 06:00:00,4396.60009765625,4398.10009765625,4392.39990234375,4393.2998046875,393
2026-08-10 06:15:00,4393.0,4396.2001953125,4389.7998046875,4391.2998046875,490
2026-08-10 06:30:00,4391.5,4400.0,4382.0,4382.89990234375,3179
2026-08-10 06:45:00,4383.5,4388.7998046875,4376.7001953125,4376.89990234375,2521
2026-08-10 07:00:00,4376.7001953125,4381.2001953125,4373.89990234375,4377.89990234375,1127
2026-08-10 07:15:00,4378.0,4384.2998046875,4376.39990234375,4383.0,929
2026-08-10 07:30:00,4382.7998046875,4386.60009765625,4379.7001953125,4385.10009765625,720
2026-08-10 07:45:00,4385.0,4392.10009765625,4384.0,4390.89990234375,745
2026-08-10 08:00:00,4391.0,4392.5,4383.39990234375,4386.60009765625,972
2026-08-10 08:15:00,4386.7998046875,4387.39990234375,4379.0,4380.0,899
2026-08-10 08:30:00,4379.60009765625,4381.10009765625,4377.39990234375,4379.89990234375,389
2026-08-10 08:45:00,4380.0,4388.2998046875,4379.7998046875,4387.89990234375,973
2026-08-10 09:00:00,4387.7001953125,4390.2998046875,4385.39990234375,4386.0,506
2026-08-10 09:15:00,4385.7998046875,4388.60009765625,4384.60009765625,4387.7998046875,295
2026-08-10 09:30:00,4387.7001953125,4393.2001953125,4383.60009765625,4392.60009765625,1023
2026-08-10 09:45:00,4392.7998046875,4397.7998046875,4391.2998046875,4394.5,774
2026-08-10 10:00:00,4394.89990234375,4396.60009765625,4389.7998046875,4392.10009765625,583
2026-08-10 10:15:00,4392.10009765625,4399.7998046875,4391.2001953125,4399.5,1001
2026-08-10 10:30:00,4399.10009765625,4399.7001953125,4393.2001953125,4394.7001953125,838
2026-08-10 10:45:00,4395.10009765625,4396.0,4392.60009765625,4393.7001953125,396
2026-08-10 11:00:00,4393.5,4404.39990234375,4391.5,4403.89990234375,1662
2026-08-10 11:15:00,4403.5,4412.5,4400.7998046875,4407.0,1485
2026-08-10 11:30:00,4407.2998046875,4409.89990234375,4401.5,4407.0,918
2026-08-10 11:45:00,4407.2001953125,4409.60009765625,4402.2998046875,4407.7001953125,854
